"datetime","count"
2012-07-20 07:00:00,397.502704469889
2012-07-20 08:00:00,606.748583657328
2012-07-20 09:00:00,372.979319478167
2012-07-20 10:00:00,206.25374703122
2012-07-20 11:00:00,153.325606965405
2012-07-20 12:00:00,129.408961897515
2012-07-20 13:00:00,128.659181244729
2012-07-20 14:00:00,135.105182606392
2012-07-20 15:00:00,249.79933779744
2012-07-20 16:00:00,358.48998984699
2012-07-20 17:00:00,538.538182245266
2012-07-20 18:00:00,625.919180143161
2012-07-20 19:00:00,373.891103463356
2012-07-20 20:00:00,128.770902369724
2012-07-20 21:00:00,128.270552339799
2012-07-20 22:00:00,160.418267083569
2012-07-20 23:00:00,117.033777954916
2012-07-21 00:00:00,80.9579865186965
2012-07-21 01:00:00,112.660730976719
2012-07-21 02:00:00,42.5874119424246
2012-07-21 03:00:00,23.4401526801734
2012-07-21 04:00:00,8.06824155516931
2012-07-21 05:00:00,9.64438425511859
2012-07-21 06:00:00,15.4312172118019
2012-07-21 07:00:00,49.3137178527867
2012-07-21 08:00:00,138.524510546023
2012-07-21 09:00:00,193.755810558776
2012-07-21 10:00:00,107.402842129639
2012-07-21 11:00:00,263.854755059047
2012-07-21 12:00:00,194.69123009109
2012-07-21 13:00:00,189.408356228672
2012-07-21 14:00:00,305.06386147465
2012-07-21 15:00:00,180.997637257751
2012-07-21 16:00:00,149.355489738949
2012-07-21 17:00:00,158.402982631298
2012-07-21 18:00:00,205.184725499409
2012-07-21 19:00:00,206.580916525129
2012-07-21 20:00:00,111.018184533688
2012-07-21 21:00:00,186.314808673292
2012-07-21 22:00:00,144.862427926883
2012-07-21 23:00:00,102.564956387323
2012-07-22 00:00:00,106.835013024622
2012-07-22 01:00:00,108.884956859535
2012-07-22 02:00:00,64.6418227579911
2012-07-22 03:00:00,33.5033732443924
2012-07-22 04:00:00,12.3269278144255
2012-07-22 05:00:00,15.7966614362976
2012-07-22 06:00:00,21.8637431766961
2012-07-22 07:00:00,50.8179169675946
2012-07-22 08:00:00,137.404310643846
2012-07-22 09:00:00,261.350044065677
2012-07-22 10:00:00,351.97966818562
2012-07-22 11:00:00,348.588413521286
2012-07-22 12:00:00,524.132229357823
2012-07-22 13:00:00,528.92453582979
2012-07-22 14:00:00,487.45885853585
2012-07-22 15:00:00,524.426114021886
2012-07-22 16:00:00,477.412154792485
2012-07-22 17:00:00,460.787216437488
2012-07-22 18:00:00,423.104508141645
2012-07-22 19:00:00,412.902204870881
2012-07-22 20:00:00,312.975228247176
2012-07-22 21:00:00,252.517509112318
2012-07-22 22:00:00,213.371344223318
2012-07-22 23:00:00,144.227371125166
2012-07-23 00:00:00,61.6292260212263
2012-07-23 01:00:00,21.6788339695143
2012-07-23 02:00:00,8.75880465679478
2012-07-23 03:00:00,6.16156645915852
2012-07-23 04:00:00,7.07046324428346
2012-07-23 05:00:00,34.1298332566556
2012-07-23 06:00:00,165.449901644119
2012-07-23 07:00:00,458.064325418618
2012-07-23 08:00:00,609.037593342703
2012-07-23 09:00:00,370.014588588085
2012-07-23 10:00:00,218.720322847754
2012-07-23 11:00:00,222.03531869537
2012-07-23 12:00:00,286.475301706409
2012-07-23 13:00:00,285.516868044561
2012-07-23 14:00:00,260.147910402298
2012-07-23 15:00:00,293.823276483539
2012-07-23 16:00:00,414.445620735628
2012-07-23 17:00:00,798.822824435781
2012-07-23 18:00:00,737.946345260922
2012-07-23 19:00:00,506.996810876092
2012-07-23 20:00:00,432.831839163954
2012-07-23 21:00:00,301.677340242424
2012-07-23 22:00:00,234.301436600138
2012-07-23 23:00:00,155.743174938761
2012-07-24 00:00:00,63.0092627117887
2012-07-24 01:00:00,23.7267621823303
2012-07-24 02:00:00,10.1758106353729
2012-07-24 03:00:00,6.6218186233671
2012-07-24 04:00:00,7.73795376077469
2012-07-24 05:00:00,40.2671014885835
2012-07-24 06:00:00,177.452403180313
2012-07-24 07:00:00,459.618245205756
2012-07-24 08:00:00,655.162143378124
2012-07-24 09:00:00,306.648884482218
2012-07-24 10:00:00,192.425975540386
2012-07-24 11:00:00,209.471129258635
2012-07-24 12:00:00,270.611701601114
2012-07-24 13:00:00,269.705857889191
2012-07-24 14:00:00,251.011867621719
2012-07-24 15:00:00,286.621957030758
2012-07-24 16:00:00,423.286897977098
2012-07-24 17:00:00,791.451415003664
2012-07-24 18:00:00,808.090606591437
2012-07-24 19:00:00,560.272215165705
2012-07-24 20:00:00,415.077672393748
2012-07-24 21:00:00,279.465012278621
2012-07-24 22:00:00,211.213457367888
2012-07-24 23:00:00,152.719090491686
2012-07-25 00:00:00,61.5467096416853
2012-07-25 01:00:00,23.6412885795784
2012-07-25 02:00:00,11.5394848499999
2012-07-25 03:00:00,5.79728703164586
2012-07-25 04:00:00,6.72078271197343
2012-07-25 05:00:00,37.8628477877391
2012-07-25 06:00:00,166.590983916201
2012-07-25 07:00:00,430.810363480604
2012-07-25 08:00:00,718.558283230625
2012-07-25 09:00:00,385.572657517425
2012-07-25 10:00:00,237.26237636049
2012-07-25 11:00:00,236.472795936297
2012-07-25 12:00:00,323.756143403168
2012-07-25 13:00:00,320.895424083735
2012-07-25 14:00:00,287.125080595331
2012-07-25 15:00:00,317.505616443549
2012-07-25 16:00:00,442.231723606141
2012-07-25 17:00:00,821.791806582851
2012-07-25 18:00:00,768.808741868397
2012-07-25 19:00:00,542.926143346282
2012-07-25 20:00:00,427.226344996702
2012-07-25 21:00:00,317.020514752579
2012-07-25 22:00:00,226.877129041391
2012-07-25 23:00:00,172.887964374702
2012-07-26 00:00:00,61.5403876829654
2012-07-26 01:00:00,21.1556940598641
2012-07-26 02:00:00,10.6826456071313
2012-07-26 03:00:00,6.93613324053005
2012-07-26 04:00:00,7.82007487931147
2012-07-26 05:00:00,42.2219488797104
2012-07-26 06:00:00,186.08069787497
2012-07-26 07:00:00,459.618245205756
2012-07-26 08:00:00,680.323800589637
2012-07-26 09:00:00,370.501006604203
2012-07-26 10:00:00,212.401505876263
2012-07-26 11:00:00,179.19413176058
2012-07-26 12:00:00,255.333035756918
2012-07-26 13:00:00,241.48311732055
2012-07-26 14:00:00,195.254853286794
2012-07-26 15:00:00,202.367934910464
2012-07-26 16:00:00,324.726266357043
2012-07-26 17:00:00,597.320660159775
2012-07-26 18:00:00,539.484004932084
2012-07-26 19:00:00,402.698594283186
2012-07-26 20:00:00,347.374982561527
2012-07-26 21:00:00,289.900103366546
2012-07-26 22:00:00,219.334213003202
2012-07-26 23:00:00,158.41330461308
2012-07-27 00:00:00,60.4567571794058
2012-07-27 01:00:00,21.5266046308866
2012-07-27 02:00:00,8.95823466546614
2012-07-27 03:00:00,6.00639278084188
2012-07-27 04:00:00,6.28992870410253
2012-07-27 05:00:00,34.858373929262
2012-07-27 06:00:00,171.8961501393
2012-07-27 07:00:00,440.730647768992
2012-07-27 08:00:00,674.458847168809
2012-07-27 09:00:00,325.325383342965
2012-07-27 10:00:00,196.167052656935
2012-07-27 11:00:00,215.423872024209
2012-07-27 12:00:00,269.537246735031
2012-07-27 13:00:00,287.929148078892
2012-07-27 14:00:00,247.320235581389
2012-07-27 15:00:00,267.337535899742
2012-07-27 16:00:00,411.979743705163
2012-07-27 17:00:00,749.815123662894
2012-07-27 18:00:00,737.946345260922
2012-07-27 19:00:00,509.197080496981
2012-07-27 20:00:00,415.816172637497
2012-07-27 21:00:00,286.653816864087
2012-07-27 22:00:00,217.28535805591
2012-07-27 23:00:00,158.017087961063
2012-07-28 00:00:00,160.521785108129
2012-07-28 01:00:00,119.225192025327
2012-07-28 02:00:00,74.623840272756
2012-07-28 03:00:00,34.9579725349612
2012-07-28 04:00:00,9.64207239390345
2012-07-28 05:00:00,14.722938572951
2012-07-28 06:00:00,31.27862489145
2012-07-28 07:00:00,70.8895751522845
2012-07-28 08:00:00,176.642328455694
2012-07-28 09:00:00,254.063956618022
2012-07-28 10:00:00,364.980416236166
2012-07-28 11:00:00,452.061079804175
2012-07-28 12:00:00,585.489434533038
2012-07-28 13:00:00,531.121105803905
2012-07-28 14:00:00,537.471301001181
2012-07-28 15:00:00,554.724575489708
2012-07-28 16:00:00,533.275735177083
2012-07-28 17:00:00,450.263845196939
2012-07-28 18:00:00,466.221408695814
2012-07-28 19:00:00,325.846082055677
2012-07-28 20:00:00,240.53445450602
2012-07-28 21:00:00,267.830995424716
2012-07-28 22:00:00,207.87158730135
2012-07-28 23:00:00,147.002787385088
2012-07-29 00:00:00,156.511279303664
2012-07-29 01:00:00,134.477965694114
2012-07-29 02:00:00,92.1659463273139
2012-07-29 03:00:00,41.817701982714
2012-07-29 04:00:00,12.6290800879152
2012-07-29 05:00:00,13.4878870603697
2012-07-29 06:00:00,29.9627136038331
2012-07-29 07:00:00,73.5053870430234
2012-07-29 08:00:00,178.40869533924
2012-07-29 09:00:00,278.091626697133
2012-07-29 10:00:00,386.773499545685
2012-07-29 11:00:00,472.388043891373
2012-07-29 12:00:00,581.199865258212
2012-07-29 13:00:00,544.598700944697
2012-07-29 14:00:00,534.845194041991
2012-07-29 15:00:00,606.521071638951
2012-07-29 16:00:00,564.194346923274
2012-07-29 17:00:00,479.91673272881
2012-07-29 18:00:00,510.788278364291
2012-07-29 19:00:00,431.955491568032
2012-07-29 20:00:00,301.662194954442
2012-07-29 21:00:00,273.686266454115
2012-07-29 22:00:00,216.66766644316
2012-07-29 23:00:00,158.943953744965
2012-07-30 00:00:00,63.0092627117887
2012-07-30 01:00:00,23.1822345365286
2012-07-30 02:00:00,11.7361519287645
2012-07-30 03:00:00,6.6218186233671
2012-07-30 04:00:00,7.73795376077469
2012-07-30 05:00:00,40.2671014885835
2012-07-30 06:00:00,177.452403180313
2012-07-30 07:00:00,454.341858241092
2012-07-30 08:00:00,669.029128684937
2012-07-30 09:00:00,366.001297036814
2012-07-30 10:00:00,219.582091151781
2012-07-30 11:00:00,235.500258473614
2012-07-30 12:00:00,281.467137865231
2012-07-30 13:00:00,287.495173217288
2012-07-30 14:00:00,264.230794415367
2012-07-30 15:00:00,285.674800932838
2012-07-30 16:00:00,412.28770197235
2012-07-30 17:00:00,824.665811362575
2012-07-30 18:00:00,752.883498844152
2012-07-30 19:00:00,509.197080496981
2012-07-30 20:00:00,420.568409746592
2012-07-30 21:00:00,287.277385760029
2012-07-30 22:00:00,207.489849063685
2012-07-30 23:00:00,163.155684733343
2012-07-31 00:00:00,60.5743043410001
2012-07-31 01:00:00,23.0918993890171
2012-07-31 02:00:00,10.1758106353729
2012-07-31 03:00:00,6.6218186233671
2012-07-31 04:00:00,7.73795376077469
2012-07-31 05:00:00,40.2671014885835
2012-07-31 06:00:00,173.932264840765
2012-07-31 07:00:00,468.718663024917
2012-07-31 08:00:00,633.269760909391
2012-07-31 09:00:00,372.14468147555
2012-07-31 10:00:00,226.258321535097
2012-07-31 11:00:00,230.124715859132
2012-07-31 12:00:00,301.815280595025
2012-07-31 13:00:00,293.932397635327
2012-07-31 14:00:00,270.101294953603
2012-07-31 15:00:00,320.117193657567
2012-07-31 16:00:00,412.201481721975
2012-07-31 17:00:00,835.813027253637
2012-07-31 18:00:00,777.953196980726
2012-07-31 19:00:00,462.717371785422
2012-07-31 20:00:00,283.111510955688
2012-07-31 21:00:00,278.480744651007
2012-07-31 22:00:00,237.008678415367
2012-07-31 23:00:00,134.216879837425
2012-08-20 00:00:00,46.7501203031557
2012-08-20 01:00:00,23.9450486937023
2012-08-20 02:00:00,9.05450517486613
2012-08-20 03:00:00,6.70845459451266
2012-08-20 04:00:00,7.99459841651721
2012-08-20 05:00:00,39.2362310259848
2012-08-20 06:00:00,144.893234643432
2012-08-20 07:00:00,377.21677651286
2012-08-20 08:00:00,729.491361629241
2012-08-20 09:00:00,357.387456907589
2012-08-20 10:00:00,199.08815409064
2012-08-20 11:00:00,250.703280924025
2012-08-20 12:00:00,309.248609616816
2012-08-20 13:00:00,330.620035465787
2012-08-20 14:00:00,304.461942443625
2012-08-20 15:00:00,332.218766986843
2012-08-20 16:00:00,458.396061571708
2012-08-20 17:00:00,814.544505098688
2012-08-20 18:00:00,621.735874638022
2012-08-20 19:00:00,416.912534045059
2012-08-20 20:00:00,290.799729717639
2012-08-20 21:00:00,286.196243577485
2012-08-20 22:00:00,168.176651113398
2012-08-20 23:00:00,122.082014548493
2012-08-21 00:00:00,46.7501203031557
2012-08-21 01:00:00,20.3557391426111
2012-08-21 02:00:00,6.75310707299624
2012-08-21 03:00:00,7.08654769894681
2012-08-21 04:00:00,7.63218769710294
2012-08-21 05:00:00,44.5788869651553
2012-08-21 06:00:00,176.674775393313
2012-08-21 07:00:00,457.022203851423
2012-08-21 08:00:00,733.32359922578
2012-08-21 09:00:00,382.895652136737
2012-08-21 10:00:00,237.816603248655
2012-08-21 11:00:00,271.669168734419
2012-08-21 12:00:00,342.900396586678
2012-08-21 13:00:00,341.72830848111
2012-08-21 14:00:00,303.837823917217
2012-08-21 15:00:00,329.322133029229
2012-08-21 16:00:00,475.022305672851
2012-08-21 17:00:00,853.237924502402
2012-08-21 18:00:00,814.123132056056
2012-08-21 19:00:00,243.334316816685
2012-08-21 20:00:00,409.310208754887
2012-08-21 21:00:00,295.966507864623
2012-08-21 22:00:00,212.268145458693
2012-08-21 23:00:00,151.627193336521
2012-08-22 00:00:00,62.0425491539779
2012-08-22 01:00:00,24.7764330002239
2012-08-22 02:00:00,10.9520523430563
2012-08-22 03:00:00,6.65699775233156
2012-08-22 04:00:00,7.98094629480625
2012-08-22 05:00:00,42.7710225275051
2012-08-22 06:00:00,178.984515035405
2012-08-22 07:00:00,451.740184243505
2012-08-22 08:00:00,701.203852794511
2012-08-22 09:00:00,372.912946492095
2012-08-22 10:00:00,237.913642334441
2012-08-22 11:00:00,245.238433922668
2012-08-22 12:00:00,327.834530851561
2012-08-22 13:00:00,321.568413950617
2012-08-22 14:00:00,292.20445366193
2012-08-22 15:00:00,319.55815094322
2012-08-22 16:00:00,371.501158700652
2012-08-22 17:00:00,762.163701349827
2012-08-22 18:00:00,705.014994785892
2012-08-22 19:00:00,500.917490126429
2012-08-22 20:00:00,409.310208754887
2012-08-22 21:00:00,295.966507864623
2012-08-22 22:00:00,235.148277295144
2012-08-22 23:00:00,151.627193336521
2012-08-23 00:00:00,66.04943659013
2012-08-23 01:00:00,22.8001697159043
2012-08-23 02:00:00,9.71945186304476
2012-08-23 03:00:00,6.43061539880705
2012-08-23 04:00:00,7.13904971800308
2012-08-23 05:00:00,39.5494411071232
2012-08-23 06:00:00,128.013265943107
2012-08-23 07:00:00,389.776606591853
2012-08-23 08:00:00,685.341118955817
2012-08-23 09:00:00,376.840249195891
2012-08-23 10:00:00,218.53386774807
2012-08-23 11:00:00,239.288357235964
2012-08-23 12:00:00,319.085723265413
2012-08-23 13:00:00,294.469943785799
2012-08-23 14:00:00,285.797011602519
2012-08-23 15:00:00,306.099725737048
2012-08-23 16:00:00,455.840603175451
2012-08-23 17:00:00,855.417633312192
2012-08-23 18:00:00,815.187128745601
2012-08-23 19:00:00,556.383586875848
2012-08-23 20:00:00,426.350771969133
2012-08-23 21:00:00,312.23273678428
2012-08-23 22:00:00,221.941550752354
2012-08-23 23:00:00,137.18086548535
2012-08-24 00:00:00,48.526232238988
2012-08-24 01:00:00,20.4221379408767
2012-08-24 02:00:00,10.6826456071313
2012-08-24 03:00:00,6.78158358308264
2012-08-24 04:00:00,7.75235385850456
2012-08-24 05:00:00,42.3613763504853
2012-08-24 06:00:00,137.876617123552
2012-08-24 07:00:00,377.21677651286
2012-08-24 08:00:00,685.341118955817
2012-08-24 09:00:00,367.876777781846
2012-08-24 10:00:00,224.890325143443
2012-08-24 11:00:00,242.03769462063
2012-08-24 12:00:00,322.352506030413
2012-08-24 13:00:00,312.755624867455
2012-08-24 14:00:00,283.595275096296
2012-08-24 15:00:00,312.824127386831
2012-08-24 16:00:00,463.071473453583
2012-08-24 17:00:00,904.399317816155
2012-08-24 18:00:00,813.817475826029
2012-08-24 19:00:00,540.487284270006
2012-08-24 20:00:00,382.27642476278
2012-08-24 21:00:00,304.727250853987
2012-08-24 22:00:00,222.426106503652
2012-08-24 23:00:00,147.483725443463
2012-08-25 00:00:00,148.241449552035
2012-08-25 01:00:00,132.552902174598
2012-08-25 02:00:00,87.5770374220889
2012-08-25 03:00:00,41.817701982714
2012-08-25 04:00:00,12.9813392269935
2012-08-25 05:00:00,12.8663787816581
2012-08-25 06:00:00,25.1926229489743
2012-08-25 07:00:00,57.3362276778456
2012-08-25 08:00:00,156.579991569454
2012-08-25 09:00:00,267.01088932433
2012-08-25 10:00:00,380.852325469734
2012-08-25 11:00:00,417.656286943035
2012-08-25 12:00:00,490.726156268985
2012-08-25 13:00:00,600.700542920059
2012-08-25 14:00:00,392.088591299716
2012-08-25 15:00:00,396.767398069503
2012-08-25 16:00:00,440.943415862192
2012-08-25 17:00:00,420.695223959517
2012-08-25 18:00:00,392.834216570222
2012-08-25 19:00:00,286.031159875012
2012-08-25 20:00:00,125.25968867243
2012-08-25 21:00:00,201.682591846043
2012-08-25 22:00:00,163.178565354675
2012-08-25 23:00:00,99.6198467059519
2012-08-26 00:00:00,157.626132849848
2012-08-26 01:00:00,135.125633854362
2012-08-26 02:00:00,82.7240187883141
2012-08-26 03:00:00,39.6265490240116
2012-08-26 04:00:00,13.2435605393601
2012-08-26 05:00:00,13.1121445787595
2012-08-26 06:00:00,25.2276609073516
2012-08-26 07:00:00,56.2846771576924
2012-08-26 08:00:00,161.519588045118
2012-08-26 09:00:00,259.816002721005
2012-08-26 10:00:00,361.179372479094
2012-08-26 11:00:00,436.583450785001
2012-08-26 12:00:00,425.395610914594
2012-08-26 13:00:00,300.803408797873
2012-08-26 14:00:00,372.303217940603
2012-08-26 15:00:00,212.58818678705
2012-08-26 16:00:00,162.026607329746
2012-08-26 17:00:00,258.062613993929
2012-08-26 18:00:00,214.58296075772
2012-08-26 19:00:00,232.460774083414
2012-08-26 20:00:00,236.197072598239
2012-08-26 21:00:00,201.682591846043
2012-08-26 22:00:00,183.259138376601
2012-08-26 23:00:00,123.020859421266
2012-08-27 00:00:00,62.0425491539779
2012-08-27 01:00:00,22.1604272508432
2012-08-27 02:00:00,8.10835335832867
2012-08-27 03:00:00,6.58088149334986
2012-08-27 04:00:00,7.13904971800308
2012-08-27 05:00:00,39.1324655434301
2012-08-27 06:00:00,172.404248217396
2012-08-27 07:00:00,463.476054980862
2012-08-27 08:00:00,621.190005118695
2012-08-27 09:00:00,372.212462577586
2012-08-27 10:00:00,214.353370210601
2012-08-27 11:00:00,239.035497897842
2012-08-27 12:00:00,322.310178820155
2012-08-27 13:00:00,311.413288746863
2012-08-27 14:00:00,264.230794415367
2012-08-27 15:00:00,293.823276483539
2012-08-27 16:00:00,423.286897977098
2012-08-27 17:00:00,833.91719369779
2012-08-27 18:00:00,772.024242792663
2012-08-27 19:00:00,540.733642444973
2012-08-27 20:00:00,415.837693230575
2012-08-27 21:00:00,275.897017432013
2012-08-27 22:00:00,211.353658427087
2012-08-27 23:00:00,151.413580135832
2012-08-28 00:00:00,58.0101591787514
2012-08-28 01:00:00,21.7482203025669
2012-08-28 02:00:00,9.69305490937265
2012-08-28 03:00:00,6.27763343202318
2012-08-28 04:00:00,7.73795376077469
2012-08-28 05:00:00,37.7847047231829
2012-08-28 06:00:00,142.666427270335
2012-08-28 07:00:00,401.702738570865
2012-08-28 08:00:00,572.710352142592
2012-08-28 09:00:00,372.979319478167
2012-08-28 10:00:00,230.952437532706
2012-08-28 11:00:00,239.725297806275
2012-08-28 12:00:00,287.757038730419
2012-08-28 13:00:00,285.962664903817
2012-08-28 14:00:00,255.573942492732
2012-08-28 15:00:00,288.842155891478
2012-08-28 16:00:00,434.401934806174
2012-08-28 17:00:00,820.522627000499
2012-08-28 18:00:00,782.924519874246
2012-08-28 19:00:00,569.878151153884
2012-08-28 20:00:00,440.054555380358
2012-08-28 21:00:00,317.338188448042
2012-08-28 22:00:00,251.807446566128
2012-08-28 23:00:00,172.887964374702
2012-08-29 00:00:00,63.6368339788306
2012-08-29 01:00:00,23.3219397624461
2012-08-29 02:00:00,11.1021925382146
2012-08-29 03:00:00,6.33641331291148
2012-08-29 04:00:00,7.10277122228864
2012-08-29 05:00:00,41.3239198001802
2012-08-29 06:00:00,178.984515035405
2012-08-29 07:00:00,425.608427870996
2012-08-29 08:00:00,716.558989254624
2012-08-29 09:00:00,383.603237668978
2012-08-29 10:00:00,231.011504602575
2012-08-29 11:00:00,249.230982266712
2012-08-29 12:00:00,320.110768293006
2012-08-29 13:00:00,330.038196159139
2012-08-29 14:00:00,290.731273459249
2012-08-29 15:00:00,317.540133072485
2012-08-29 16:00:00,475.022305672851
2012-08-29 17:00:00,848.24171420522
2012-08-29 18:00:00,824.404091177188
2012-08-29 19:00:00,563.509653834371
2012-08-29 20:00:00,433.751600652196
2012-08-29 21:00:00,329.962488441469
2012-08-29 22:00:00,254.188030347932
2012-08-29 23:00:00,172.92298431339
2012-08-30 00:00:00,63.5743173422433
2012-08-30 01:00:00,21.2666204194413
2012-08-30 02:00:00,11.1021925382146
2012-08-30 03:00:00,6.33641331291148
2012-08-30 04:00:00,7.10277122228864
2012-08-30 05:00:00,41.3239198001802
2012-08-30 06:00:00,179.532239734916
2012-08-30 07:00:00,458.265779336775
2012-08-30 08:00:00,688.830081145949
2012-08-30 09:00:00,376.158419939204
2012-08-30 10:00:00,247.376160307752
2012-08-30 11:00:00,242.593382385696
2012-08-30 12:00:00,320.120335480706
2012-08-30 13:00:00,321.568413950617
2012-08-30 14:00:00,293.73416750368
2012-08-30 15:00:00,300.573307540693
2012-08-30 16:00:00,437.02477220692
2012-08-30 17:00:00,827.753058649372
2012-08-30 18:00:00,779.675673548783
2012-08-30 19:00:00,562.226416604668
2012-08-30 20:00:00,419.529446335971
2012-08-30 21:00:00,294.36334155756
2012-08-30 22:00:00,232.269603834311
2012-08-30 23:00:00,163.155684733343
2012-08-31 00:00:00,60.0480826399488
2012-08-31 01:00:00,22.7955887086239
2012-08-31 02:00:00,9.66748662352459
2012-08-31 03:00:00,6.27763343202318
2012-08-31 04:00:00,6.94737868869171
2012-08-31 05:00:00,38.5677293123393
2012-08-31 06:00:00,142.786190588731
2012-08-31 07:00:00,399.41855690669
2012-08-31 08:00:00,680.323800589637
2012-08-31 09:00:00,360.412171546575
2012-08-31 10:00:00,224.738313650099
2012-08-31 11:00:00,208.329818088194
2012-08-31 12:00:00,288.09467809732
2012-08-31 13:00:00,293.5427060119
2012-08-31 14:00:00,263.899473107208
2012-08-31 15:00:00,268.27165467034
2012-08-31 16:00:00,390.900391000079
2012-08-31 17:00:00,784.993064770562
2012-08-31 18:00:00,740.640595429652
2012-08-31 19:00:00,505.340221422887
2012-08-31 20:00:00,397.884146839244
2012-08-31 21:00:00,272.156558782736
2012-08-31 22:00:00,205.60454832114
2012-08-31 23:00:00,176.333347974502
2012-09-20 00:00:00,67.2901336487471
2012-09-20 01:00:00,25.339425206801
2012-09-20 02:00:00,12.8139596278395
2012-09-20 03:00:00,6.58569389614328
2012-09-20 04:00:00,6.30014668030989
2012-09-20 05:00:00,43.5549872113084
2012-09-20 06:00:00,185.795200347067
2012-09-20 07:00:00,500.57855468605
2012-09-20 08:00:00,740.266264556437
2012-09-20 09:00:00,376.60934195348
2012-09-20 10:00:00,234.384502672448
2012-09-20 11:00:00,252.876930111076
2012-09-20 12:00:00,330.93278191088
2012-09-20 13:00:00,332.282124563141
2012-09-20 14:00:00,304.968853279321
2012-09-20 15:00:00,329.214141018337
2012-09-20 16:00:00,465.323171883112
2012-09-20 17:00:00,840.11211772275
2012-09-20 18:00:00,807.784540947325
2012-09-20 19:00:00,502.229357114454
2012-09-20 20:00:00,382.512967068717
2012-09-20 21:00:00,292.966168179414
2012-09-20 22:00:00,210.629344477531
2012-09-20 23:00:00,144.371763386715
2012-09-21 00:00:00,56.6696282291951
2012-09-21 01:00:00,23.8645485535337
2012-09-21 02:00:00,11.8670748792513
2012-09-21 03:00:00,7.50238435190018
2012-09-21 04:00:00,8.07037369854329
2012-09-21 05:00:00,46.5365826433847
2012-09-21 06:00:00,197.521162534162
2012-09-21 07:00:00,475.363839910319
2012-09-21 08:00:00,767.20961333013
2012-09-21 09:00:00,373.843219213005
2012-09-21 10:00:00,231.625507688672
2012-09-21 11:00:00,261.618299873554
2012-09-21 12:00:00,338.688621359061
2012-09-21 13:00:00,346.099222345436
2012-09-21 14:00:00,316.443269440345
2012-09-21 15:00:00,344.966077111933
2012-09-21 16:00:00,465.070322042944
2012-09-21 17:00:00,844.642556968798
2012-09-21 18:00:00,804.626233499982
2012-09-21 19:00:00,522.031244472698
2012-09-21 20:00:00,407.511981401793
2012-09-21 21:00:00,285.258174425967
2012-09-21 22:00:00,215.206766918065
2012-09-21 23:00:00,157.904577785687
2012-09-22 00:00:00,148.37062069371
2012-09-22 01:00:00,132.765375452984
2012-09-22 02:00:00,76.4195188306546
2012-09-22 03:00:00,40.3154126362462
2012-09-22 04:00:00,13.0931357529948
2012-09-22 05:00:00,17.2203097165197
2012-09-22 06:00:00,28.7387863564459
2012-09-22 07:00:00,61.018138952143
2012-09-22 08:00:00,160.645465748055
2012-09-22 09:00:00,260.370490330511
2012-09-22 10:00:00,386.290304815916
2012-09-22 11:00:00,488.96148162384
2012-09-22 12:00:00,591.750759004618
2012-09-22 13:00:00,573.16421185849
2012-09-22 14:00:00,548.491456635919
2012-09-22 15:00:00,593.364969438428
2012-09-22 16:00:00,525.817821262837
2012-09-22 17:00:00,512.911207553152
2012-09-22 18:00:00,463.42891684505
2012-09-22 19:00:00,433.943648573997
2012-09-22 20:00:00,332.786025891705
2012-09-22 21:00:00,298.852762450245
2012-09-22 22:00:00,239.171741338587
2012-09-22 23:00:00,157.220784367793
2012-09-23 00:00:00,183.375615229432
2012-09-23 01:00:00,120.693532701812
2012-09-23 02:00:00,76.0958580910696
2012-09-23 03:00:00,37.6565923974207
2012-09-23 04:00:00,11.2100154783834
2012-09-23 05:00:00,11.9751879871905
2012-09-23 06:00:00,24.9384259568485
2012-09-23 07:00:00,83.752048021342
2012-09-23 08:00:00,169.392340876237
2012-09-23 09:00:00,256.380832182342
2012-09-23 10:00:00,448.710143877145
2012-09-23 11:00:00,505.073593348673
2012-09-23 12:00:00,629.820146188851
2012-09-23 13:00:00,727.958378504615
2012-09-23 14:00:00,687.642848812036
2012-09-23 15:00:00,727.056397940116
2012-09-23 16:00:00,689.888689977334
2012-09-23 17:00:00,544.364110642278
2012-09-23 18:00:00,511.304232491249
2012-09-23 19:00:00,413.050136208885
2012-09-23 20:00:00,304.991956980018
2012-09-23 21:00:00,212.088611443874
2012-09-23 22:00:00,174.132167742171
2012-09-23 23:00:00,110.012954931925
2012-09-24 00:00:00,57.1498806922232
2012-09-24 01:00:00,18.614605756514
2012-09-24 02:00:00,9.06908804402718
2012-09-24 03:00:00,6.25824880806627
2012-09-24 04:00:00,5.81226935051545
2012-09-24 05:00:00,41.3379281046142
2012-09-24 06:00:00,163.243940702748
2012-09-24 07:00:00,417.789992772646
2012-09-24 08:00:00,741.285298783691
2012-09-24 09:00:00,371.850958688494
2012-09-24 10:00:00,235.043647500546
2012-09-24 11:00:00,264.545856003482
2012-09-24 12:00:00,311.410830760559
2012-09-24 13:00:00,336.716992150443
2012-09-24 14:00:00,300.729452358998
2012-09-24 15:00:00,334.039620841528
2012-09-24 16:00:00,420.849818264545
2012-09-24 17:00:00,798.22632303782
2012-09-24 18:00:00,811.677510164473
2012-09-24 19:00:00,474.178641777666
2012-09-24 20:00:00,351.497988113338
2012-09-24 21:00:00,245.354988535933
2012-09-24 22:00:00,181.040394740092
2012-09-24 23:00:00,130.404910875584
2012-09-25 00:00:00,52.9538839688084
2012-09-25 01:00:00,20.206042115493
