"datetime","count"
2012-07-27 10:00:00,195.266608805416
2012-07-27 11:00:00,223.379854908826
2012-07-27 12:00:00,269.338131580736
2012-07-27 13:00:00,274.247895899747
2012-07-27 14:00:00,249.463428418257
2012-07-27 15:00:00,257.649363040018
2012-07-27 16:00:00,407.463496540256
2012-07-27 17:00:00,767.644566902248
2012-07-27 18:00:00,740.525867408286
2012-07-27 19:00:00,492.014214330261
2012-07-27 20:00:00,420.395568572787
2012-07-27 21:00:00,311.617610701312
2012-07-27 22:00:00,251.19921018898
2012-07-27 23:00:00,148.087133605347
2012-07-28 00:00:00,174.486484028874
2012-07-28 01:00:00,109.641562787397
2012-07-28 02:00:00,76.2428154665624
2012-07-28 03:00:00,31.7674461903691
2012-07-28 04:00:00,9.5676204892688
2012-07-28 05:00:00,13.4397822222911
2012-07-28 06:00:00,34.9558667622232
2012-07-28 07:00:00,82.5922058419843
2012-07-28 08:00:00,170.124746486676
2012-07-28 09:00:00,226.750893665638
2012-07-28 10:00:00,383.425970673202
2012-07-28 11:00:00,422.077417196419
2012-07-28 12:00:00,589.329446123519
2012-07-28 13:00:00,546.811402504321
2012-07-28 14:00:00,526.973050149836
2012-07-28 15:00:00,515.156920174186
2012-07-28 16:00:00,489.468899167267
2012-07-28 17:00:00,451.151325873605
2012-07-28 18:00:00,457.240701482035
2012-07-28 19:00:00,309.416911973702
2012-07-28 20:00:00,226.320529946983
2012-07-28 21:00:00,219.534591212407
2012-07-28 22:00:00,186.496416601325
2012-07-28 23:00:00,140.836571053116
2012-07-29 00:00:00,168.15871681915
2012-07-29 01:00:00,122.25986107987
2012-07-29 02:00:00,91.3481965173044
2012-07-29 03:00:00,39.0229674579483
2012-07-29 04:00:00,11.2847029030861
2012-07-29 05:00:00,13.464404144703
2012-07-29 06:00:00,32.9427885036955
2012-07-29 07:00:00,83.734978936414
2012-07-29 08:00:00,168.122901048302
2012-07-29 09:00:00,273.881922668172
2012-07-29 10:00:00,445.581772404301
2012-07-29 11:00:00,461.062886533358
2012-07-29 12:00:00,630.183623464765
2012-07-29 13:00:00,585.058106399836
2012-07-29 14:00:00,539.09515073886
2012-07-29 15:00:00,566.86570039046
2012-07-29 16:00:00,518.212736427842
2012-07-29 17:00:00,491.776875004699
2012-07-29 18:00:00,485.939955542166
2012-07-29 19:00:00,452.400512865865
2012-07-29 20:00:00,309.234153282395
2012-07-29 21:00:00,241.975938880554
2012-07-29 22:00:00,197.057125795749
2012-07-29 23:00:00,138.9152169534
2012-07-30 00:00:00,60.3248294352077
2012-07-30 01:00:00,23.0251145146726
2012-07-30 02:00:00,12.1194443170165
2012-07-30 03:00:00,6.7161274659952
2012-07-30 04:00:00,7.62961588327873
2012-07-30 05:00:00,38.6638049244587
2012-07-30 06:00:00,172.331357095374
2012-07-30 07:00:00,415.846737468121
2012-07-30 08:00:00,634.905780040204
2012-07-30 09:00:00,361.951857637191
2012-07-30 10:00:00,211.992770328496
2012-07-30 11:00:00,241.21632074821
2012-07-30 12:00:00,287.162677672402
2012-07-30 13:00:00,290.642903275288
2012-07-30 14:00:00,273.188313175768
2012-07-30 15:00:00,287.386417097145
2012-07-30 16:00:00,440.928990813366
2012-07-30 17:00:00,788.509785224192
2012-07-30 18:00:00,754.810425618167
2012-07-30 19:00:00,492.014214330261
2012-07-30 20:00:00,389.705803549556
2012-07-30 21:00:00,292.787057466049
2012-07-30 22:00:00,232.879119160354
2012-07-30 23:00:00,150.665243485957
2012-07-31 00:00:00,53.2336146000927
2012-07-31 01:00:00,20.3172420918991
2012-07-31 02:00:00,9.80947725294563
2012-07-31 03:00:00,6.7161274659952
2012-07-31 04:00:00,7.62961588327873
2012-07-31 05:00:00,38.6638049244587
2012-07-31 06:00:00,164.932134340977
2012-07-31 07:00:00,414.132756082416
2012-07-31 08:00:00,627.410060455376
2012-07-31 09:00:00,367.237025649569
2012-07-31 10:00:00,215.019084877516
2012-07-31 11:00:00,238.989312882856
2012-07-31 12:00:00,292.847896804685
2012-07-31 13:00:00,286.219066700844
2012-07-31 14:00:00,272.043510798214
2012-07-31 15:00:00,293.678522605874
2012-07-31 16:00:00,430.021662162733
2012-07-31 17:00:00,778.681263261441
2012-07-31 18:00:00,767.035740352844
2012-07-31 19:00:00,514.699481696111
2012-07-31 20:00:00,262.330658787419
2012-07-31 21:00:00,266.996232698026
2012-07-31 22:00:00,240.129263742576
2012-07-31 23:00:00,131.762824939083
2012-08-20 00:00:00,44.8883724480365
2012-08-20 01:00:00,21.8552616200077
2012-08-20 02:00:00,9.96482299746235
2012-08-20 03:00:00,6.3424429675234
2012-08-20 04:00:00,7.42536664445152
2012-08-20 05:00:00,37.8769880353848
2012-08-20 06:00:00,150.8707993668
2012-08-20 07:00:00,408.632131243388
2012-08-20 08:00:00,670.382925509062
2012-08-20 09:00:00,354.470049277363
2012-08-20 10:00:00,187.632075231318
2012-08-20 11:00:00,242.845517256505
2012-08-20 12:00:00,307.961127462888
2012-08-20 13:00:00,312.054647334348
2012-08-20 14:00:00,292.247031736704
2012-08-20 15:00:00,305.360024525113
2012-08-20 16:00:00,466.094248828259
2012-08-20 17:00:00,823.971896297419
2012-08-20 18:00:00,562.591198369786
2012-08-20 19:00:00,418.671874119522
2012-08-20 20:00:00,289.578526767559
2012-08-20 21:00:00,268.869495076742
2012-08-20 22:00:00,181.671626093391
2012-08-20 23:00:00,115.854895726922
2012-08-21 00:00:00,44.8883724480365
2012-08-21 01:00:00,18.340743657381
2012-08-21 02:00:00,7.75957310332961
2012-08-21 03:00:00,6.69505472287406
2012-08-21 04:00:00,7.0178840973439
2012-08-21 05:00:00,44.4228819095967
2012-08-21 06:00:00,165.611965813391
2012-08-21 07:00:00,435.351569694131
2012-08-21 08:00:00,667.271758442443
2012-08-21 09:00:00,363.738885301056
2012-08-21 10:00:00,229.688617325081
2012-08-21 11:00:00,263.414054839285
2012-08-21 12:00:00,328.631160575913
2012-08-21 13:00:00,329.482370790606
2012-08-21 14:00:00,295.832206816877
2012-08-21 15:00:00,311.937280013122
2012-08-21 16:00:00,480.799589529574
2012-08-21 17:00:00,829.244437450891
2012-08-21 18:00:00,806.972189578242
2012-08-21 19:00:00,291.999542284309
2012-08-21 20:00:00,385.635974525918
2012-08-21 21:00:00,279.624674466928
2012-08-21 22:00:00,213.289172567669
2012-08-21 23:00:00,134.993689618874
2012-08-22 00:00:00,56.3878812398684
2012-08-22 01:00:00,23.3323672611623
2012-08-22 02:00:00,11.1815646727454
2012-08-22 03:00:00,6.6325236427435
2012-08-22 04:00:00,7.84701541814428
2012-08-22 05:00:00,40.5946374489053
2012-08-22 06:00:00,171.129326718045
2012-08-22 07:00:00,428.385226545532
2012-08-22 08:00:00,690.858415441502
2012-08-22 09:00:00,358.729780897406
2012-08-22 10:00:00,227.398219909507
2012-08-22 11:00:00,255.771932347288
2012-08-22 12:00:00,307.289147597331
2012-08-22 13:00:00,303.619835037597
2012-08-22 14:00:00,283.498897018575
2012-08-22 15:00:00,299.441089826601
2012-08-22 16:00:00,357.954483154076
2012-08-22 17:00:00,705.522595855592
2012-08-22 18:00:00,761.931694657575
2012-08-22 19:00:00,471.43388192765
2012-08-22 20:00:00,385.635974525918
2012-08-22 21:00:00,279.624674466928
2012-08-22 22:00:00,232.119510501945
2012-08-22 23:00:00,134.993689618874
2012-08-23 00:00:00,61.149998945887
2012-08-23 01:00:00,20.4589165901237
2012-08-23 02:00:00,9.37620800954936
2012-08-23 03:00:00,6.38132160083163
2012-08-23 04:00:00,6.9103764733557
2012-08-23 05:00:00,36.3755809980316
2012-08-23 06:00:00,135.102875074131
2012-08-23 07:00:00,374.65237580831
2012-08-23 08:00:00,652.080763478972
2012-08-23 09:00:00,372.247308379641
2012-08-23 10:00:00,218.535727220021
2012-08-23 11:00:00,247.669886996188
2012-08-23 12:00:00,308.524213299409
2012-08-23 13:00:00,285.878535931785
2012-08-23 14:00:00,275.359897524304
2012-08-23 15:00:00,287.870910051599
2012-08-23 16:00:00,454.721214851767
2012-08-23 17:00:00,840.320892806805
2012-08-23 18:00:00,807.865417585015
2012-08-23 19:00:00,545.284699514831
2012-08-23 20:00:00,423.561233633351
2012-08-23 21:00:00,308.170737557227
2012-08-23 22:00:00,251.825304060792
2012-08-23 23:00:00,138.038262318106
2012-08-24 00:00:00,47.5131610170109
2012-08-24 01:00:00,18.7461338952429
2012-08-24 02:00:00,10.9818601813781
2012-08-24 03:00:00,6.68303685213126
2012-08-24 04:00:00,7.55932616117401
2012-08-24 05:00:00,39.6314967155705
2012-08-24 06:00:00,143.837891075562
2012-08-24 07:00:00,408.632131243388
2012-08-24 08:00:00,652.080763478972
2012-08-24 09:00:00,374.885420714216
2012-08-24 10:00:00,217.860310600732
2012-08-24 11:00:00,241.932089981145
2012-08-24 12:00:00,311.81381269399
2012-08-24 13:00:00,288.585759383142
2012-08-24 14:00:00,271.530927076001
2012-08-24 15:00:00,299.390969084248
2012-08-24 16:00:00,469.624387241124
2012-08-24 17:00:00,843.055985799597
2012-08-24 18:00:00,797.919899229771
2012-08-24 19:00:00,555.954901274649
2012-08-24 20:00:00,399.066395887093
2012-08-24 21:00:00,301.754549598122
2012-08-24 22:00:00,244.622999460675
2012-08-24 23:00:00,145.971256874267
2012-08-25 00:00:00,160.119015658259
2012-08-25 01:00:00,114.378473871878
2012-08-25 02:00:00,79.0312512781847
2012-08-25 03:00:00,39.0229674579483
2012-08-25 04:00:00,11.7836138068731
2012-08-25 05:00:00,10.5010128191149
2012-08-25 06:00:00,28.3167544789066
2012-08-25 07:00:00,62.530765310834
2012-08-25 08:00:00,158.770608629461
2012-08-25 09:00:00,235.84235448693
2012-08-25 10:00:00,405.738827131079
2012-08-25 11:00:00,423.447606614658
2012-08-25 12:00:00,540.081176559786
2012-08-25 13:00:00,606.417373896977
2012-08-25 14:00:00,383.281973786297
2012-08-25 15:00:00,431.029009440309
2012-08-25 16:00:00,366.538882885398
2012-08-25 17:00:00,435.038696937655
2012-08-25 18:00:00,369.494731874561
2012-08-25 19:00:00,307.531887988433
2012-08-25 20:00:00,116.992496993348
2012-08-25 21:00:00,192.893959568233
2012-08-25 22:00:00,159.755358690466
2012-08-25 23:00:00,94.6299315886824
2012-08-26 00:00:00,164.836962597932
2012-08-26 01:00:00,119.919759094966
2012-08-26 02:00:00,76.8145282278158
2012-08-26 03:00:00,34.1163155760127
2012-08-26 04:00:00,11.4221051737911
2012-08-26 05:00:00,11.9096341656985
2012-08-26 06:00:00,28.2114614876326
2012-08-26 07:00:00,62.9053584842056
2012-08-26 08:00:00,163.699602607179
2012-08-26 09:00:00,246.779270845667
2012-08-26 10:00:00,403.098395162322
2012-08-26 11:00:00,412.477666966004
2012-08-26 12:00:00,426.712198492007
2012-08-26 13:00:00,290.104546563057
2012-08-26 14:00:00,390.624571901658
2012-08-26 15:00:00,262.086139549505
2012-08-26 16:00:00,177.931160222793
2012-08-26 17:00:00,275.329013374342
2012-08-26 18:00:00,204.124130265193
2012-08-26 19:00:00,270.377197906417
2012-08-26 20:00:00,222.002592592245
2012-08-26 21:00:00,192.893959568233
2012-08-26 22:00:00,170.636384249246
2012-08-26 23:00:00,117.048698100063
2012-08-27 00:00:00,56.3878812398684
2012-08-27 01:00:00,20.8393757181423
2012-08-27 02:00:00,9.25787583718346
2012-08-27 03:00:00,6.69643238525521
2012-08-27 04:00:00,6.9103764733557
2012-08-27 05:00:00,40.1225274449378
2012-08-27 06:00:00,166.977378029771
2012-08-27 07:00:00,406.902637406078
2012-08-27 08:00:00,593.089093838611
2012-08-27 09:00:00,341.73433825823
2012-08-27 10:00:00,206.187811333114
2012-08-27 11:00:00,233.138945170619
2012-08-27 12:00:00,299.160853085304
2012-08-27 13:00:00,288.951813370474
2012-08-27 14:00:00,273.188313175768
2012-08-27 15:00:00,284.118858270424
2012-08-27 16:00:00,441.645469107879
2012-08-27 17:00:00,772.219870369086
2012-08-27 18:00:00,753.30073804033
2012-08-27 19:00:00,521.967573064576
2012-08-27 20:00:00,411.103433770998
2012-08-27 21:00:00,290.726305315526
2012-08-27 22:00:00,218.815955295068
2012-08-27 23:00:00,138.416014939525
2012-08-28 00:00:00,51.648094312121
2012-08-28 01:00:00,20.9863362082954
2012-08-28 02:00:00,9.45429683739749
2012-08-28 03:00:00,6.43323868687464
2012-08-28 04:00:00,7.62961588327873
2012-08-28 05:00:00,35.8264317418276
2012-08-28 06:00:00,148.239250926799
2012-08-28 07:00:00,378.397502408804
2012-08-28 08:00:00,567.853018659575
2012-08-28 09:00:00,349.521475092788
2012-08-28 10:00:00,224.164111000078
2012-08-28 11:00:00,241.125449919648
2012-08-28 12:00:00,292.807064735883
2012-08-28 13:00:00,285.348393914564
2012-08-28 14:00:00,260.131753221058
2012-08-28 15:00:00,274.604586227374
2012-08-28 16:00:00,435.546556475268
2012-08-28 17:00:00,812.535070936235
2012-08-28 18:00:00,768.64192968428
2012-08-28 19:00:00,552.139903494579
2012-08-28 20:00:00,433.147110281774
2012-08-28 21:00:00,315.88479773849
2012-08-28 22:00:00,258.322535347141
2012-08-28 23:00:00,164.543776968712
2012-08-29 00:00:00,59.7447962581809
2012-08-29 01:00:00,21.4176511110799
2012-08-29 02:00:00,10.9194599519348
2012-08-29 03:00:00,6.20450640836153
2012-08-29 04:00:00,6.84230026250537
2012-08-29 05:00:00,38.5232136019012
2012-08-29 06:00:00,171.129326718045
2012-08-29 07:00:00,396.262333595294
2012-08-29 08:00:00,718.460035385426
2012-08-29 09:00:00,382.284482449868
2012-08-29 10:00:00,225.175001572832
2012-08-29 11:00:00,255.758119659418
2012-08-29 12:00:00,309.058910415751
2012-08-29 13:00:00,316.497400988789
2012-08-29 14:00:00,283.030915475891
2012-08-29 15:00:00,301.94687358359
2012-08-29 16:00:00,480.799589529574
2012-08-29 17:00:00,840.773898105138
2012-08-29 18:00:00,822.055393141391
2012-08-29 19:00:00,566.862060176747
2012-08-29 20:00:00,420.213354911106
2012-08-29 21:00:00,318.338945051627
2012-08-29 22:00:00,267.586929057133
2012-08-29 23:00:00,167.465605258739
2012-08-30 00:00:00,57.4282147807144
2012-08-30 01:00:00,21.0789962095012
2012-08-30 02:00:00,10.9194599519348
2012-08-30 03:00:00,6.20450640836153
2012-08-30 04:00:00,6.84230026250537
2012-08-30 05:00:00,38.5232136019012
2012-08-30 06:00:00,173.528008150291
2012-08-30 07:00:00,441.776654303614
2012-08-30 08:00:00,693.788433893785
2012-08-30 09:00:00,374.136841318451
2012-08-30 10:00:00,230.682929951319
2012-08-30 11:00:00,250.712754473093
2012-08-30 12:00:00,307.757514451066
2012-08-30 13:00:00,303.619835037597
2012-08-30 14:00:00,281.644472406061
2012-08-30 15:00:00,287.04235690615
2012-08-30 16:00:00,442.581283949233
2012-08-30 17:00:00,810.708914302981
2012-08-30 18:00:00,769.559918531691
2012-08-30 19:00:00,545.450422752392
2012-08-30 20:00:00,413.479742801819
2012-08-30 21:00:00,287.671269762573
2012-08-30 22:00:00,238.925604472842
2012-08-30 23:00:00,150.665243485957
2012-08-31 00:00:00,53.6446960552115
2012-08-31 01:00:00,21.1106136904093
2012-08-31 02:00:00,9.21241076773973
2012-08-31 03:00:00,6.43323868687464
2012-08-31 04:00:00,6.93995775121155
2012-08-31 05:00:00,37.0173742260994
2012-08-31 06:00:00,146.284772946282
2012-08-31 07:00:00,394.377587938301
2012-08-31 08:00:00,651.71914707051
2012-08-31 09:00:00,355.172729842323
2012-08-31 10:00:00,221.451917165451
2012-08-31 11:00:00,219.391545261615
2012-08-31 12:00:00,299.691722710255
2012-08-31 13:00:00,284.700217697325
2012-08-31 14:00:00,275.649824139111
2012-08-31 15:00:00,264.259043116371
2012-08-31 16:00:00,410.215997966638
2012-08-31 17:00:00,760.491628760492
2012-08-31 18:00:00,761.204908172914
2012-08-31 19:00:00,520.606821212429
2012-08-31 20:00:00,416.567802622631
2012-08-31 21:00:00,292.918560169862
2012-08-31 22:00:00,235.410219044524
2012-08-31 23:00:00,162.907237601707
2012-09-20 00:00:00,55.8069788330366
2012-09-20 01:00:00,27.936577026753
2012-09-20 02:00:00,12.3797468504962
2012-09-20 03:00:00,6.99613832149887
2012-09-20 04:00:00,6.0316613441223
2012-09-20 05:00:00,40.8402395656504
2012-09-20 06:00:00,197.489116096429
2012-09-20 07:00:00,510.815649423764
2012-09-20 08:00:00,745.405934250846
2012-09-20 09:00:00,378.731913884265
2012-09-20 10:00:00,224.798080228154
2012-09-20 11:00:00,259.226052224758
2012-09-20 12:00:00,324.292460238935
2012-09-20 13:00:00,324.021976778924
2012-09-20 14:00:00,297.487963535025
2012-09-20 15:00:00,313.174524883428
2012-09-20 16:00:00,469.876668383754
2012-09-20 17:00:00,840.261244544941
2012-09-20 18:00:00,824.800254981429
2012-09-20 19:00:00,521.661439443136
2012-09-20 20:00:00,384.488782502554
2012-09-20 21:00:00,263.358744468033
2012-09-20 22:00:00,223.728764604216
2012-09-20 23:00:00,128.22214803157
2012-09-21 00:00:00,53.9627877984777
2012-09-21 01:00:00,22.8429399850259
2012-09-21 02:00:00,11.6333935680319
2012-09-21 03:00:00,7.21366212670655
2012-09-21 04:00:00,8.86186729203454
2012-09-21 05:00:00,44.7029130313503
2012-09-21 06:00:00,173.086330226044
2012-09-21 07:00:00,444.273918848271
2012-09-21 08:00:00,714.916895294577
2012-09-21 09:00:00,352.79049709713
2012-09-21 10:00:00,217.761475927576
2012-09-21 11:00:00,259.525012699941
2012-09-21 12:00:00,317.134161421231
2012-09-21 13:00:00,324.39515387204
2012-09-21 14:00:00,306.004135026381
2012-09-21 15:00:00,319.054176675357
2012-09-21 16:00:00,485.493805077108
2012-09-21 17:00:00,837.288845230353
2012-09-21 18:00:00,818.927198615521
2012-09-21 19:00:00,504.156982623741
2012-09-21 20:00:00,381.283372492898
2012-09-21 21:00:00,268.192094710052
2012-09-21 22:00:00,221.697830390552
2012-09-21 23:00:00,145.153205134044
2012-09-22 00:00:00,161.26110930729
2012-09-22 01:00:00,128.951313064815
2012-09-22 02:00:00,77.1908675126015
2012-09-22 03:00:00,40.7082712778088
2012-09-22 04:00:00,13.0134825620954
2012-09-22 05:00:00,16.0610951232242
2012-09-22 06:00:00,32.0369854113101
2012-09-22 07:00:00,73.6206418001998
2012-09-22 08:00:00,159.188995031991
2012-09-22 09:00:00,232.470591586336
2012-09-22 10:00:00,435.741933448728
2012-09-22 11:00:00,439.040055353317
2012-09-22 12:00:00,641.351470112374
2012-09-22 13:00:00,605.156929669477
2012-09-22 14:00:00,576.151357346659
2012-09-22 15:00:00,600.14540582545
2012-09-22 16:00:00,520.781777384447
2012-09-22 17:00:00,553.362768438477
2012-09-22 18:00:00,487.971469572408
2012-09-22 19:00:00,377.776897981794
2012-09-22 20:00:00,344.896438930684
2012-09-22 21:00:00,283.726961625213
2012-09-22 22:00:00,234.50607844044
2012-09-22 23:00:00,139.852405853728
2012-09-23 00:00:00,221.668667487016
2012-09-23 01:00:00,124.497522157381
2012-09-23 02:00:00,91.1645686971418
2012-09-23 03:00:00,37.5277808343658
2012-09-23 04:00:00,10.649390432717
2012-09-23 05:00:00,10.6787544435905
2012-09-23 06:00:00,29.5974399901719
2012-09-23 07:00:00,89.409600656513
2012-09-23 08:00:00,197.36717664368
2012-09-23 09:00:00,246.259878194271
2012-09-23 10:00:00,458.103658385954
2012-09-23 11:00:00,485.707940849119
2012-09-23 12:00:00,685.453366982406
2012-09-23 13:00:00,762.12584417656
2012-09-23 14:00:00,725.234747147979
2012-09-23 15:00:00,728.455421488005
2012-09-23 16:00:00,641.761737906834
2012-09-23 17:00:00,567.543377056479
2012-09-23 18:00:00,489.789370284817
2012-09-23 19:00:00,433.065489263586
2012-09-23 20:00:00,299.074660883925
2012-09-23 21:00:00,222.295218643521
2012-09-23 22:00:00,182.107989012043
2012-09-23 23:00:00,105.414930629715
2012-09-24 00:00:00,54.0185535725029
2012-09-24 01:00:00,18.838463483838
2012-09-24 02:00:00,8.0556089274374
2012-09-24 03:00:00,5.50540372072157
2012-09-24 04:00:00,5.80831578350482
2012-09-24 05:00:00,38.4433884518979
2012-09-24 06:00:00,161.046058497862
2012-09-24 07:00:00,418.852635331176
2012-09-24 08:00:00,761.582056989363
2012-09-24 09:00:00,381.50459994924
2012-09-24 10:00:00,221.191366605977
2012-09-24 11:00:00,275.82471374983
2012-09-24 12:00:00,334.952296174779
2012-09-24 13:00:00,332.423467380831
2012-09-24 14:00:00,290.839235103748
2012-09-24 15:00:00,324.520950279862
2012-09-24 16:00:00,444.575068661125
2012-09-24 17:00:00,738.726205434352
2012-09-24 18:00:00,762.288252311268
2012-09-24 19:00:00,491.139034894041
2012-09-24 20:00:00,364.027451555705
2012-09-24 21:00:00,238.064795100834
2012-09-24 22:00:00,192.193029292978
2012-09-24 23:00:00,122.50351141929
2012-09-25 00:00:00,53.3538925945709
2012-09-25 01:00:00,19.2881180856742
2012-09-25 02:00:00,9.13031075043989
2012-09-25 03:00:00,5.1193760069812
2012-09-25 04:00:00,6.09283227811468
2012-09-25 05:00:00,38.772151637604
2012-09-25 06:00:00,162.966107402501
2012-09-25 07:00:00,439.417704679584
2012-09-25 08:00:00,714.276040119471
2012-09-25 09:00:00,392.614020219431
2012-09-25 10:00:00,217.849693820198
2012-09-25 11:00:00,267.06996906975
2012-09-25 12:00:00,333.022664721032
2012-09-25 13:00:00,328.956148619675
2012-09-25 14:00:00,310.474626407233
2012-09-25 15:00:00,341.455397344739
2012-09-25 16:00:00,499.193013338557
2012-09-25 17:00:00,882.241963244377
2012-09-25 18:00:00,822.728299875647
2012-09-25 19:00:00,540.986735885299
2012-09-25 20:00:00,407.436403215971
2012-09-25 21:00:00,304.586480033697
2012-09-25 22:00:00,251.395617003032
2012-09-25 23:00:00,165.042075251461
2012-09-26 00:00:00,68.572489263114
2012-09-26 01:00:00,26.7347229526556
2012-09-26 02:00:00,7.93317570629799
2012-09-26 03:00:00,4.56944159989489
2012-09-26 04:00:00,9.10599708216766
2012-09-26 05:00:00,43.7108682656638
2012-09-26 06:00:00,193.770750776349
2012-09-26 07:00:00,458.072040233509
2012-09-26 08:00:00,769.109239546513
2012-09-26 09:00:00,412.64060118292
2012-09-26 10:00:00,210.743839768198
2012-09-26 11:00:00,276.545902362848
2012-09-26 12:00:00,344.751836600712
2012-09-26 13:00:00,334.831068581581
2012-09-26 14:00:00,309.760090193893
2012-09-26 15:00:00,330.289241811926
2012-09-26 16:00:00,488.540084789893
2012-09-26 17:00:00,877.642463260872
2012-09-26 18:00:00,842.586219288378
2012-09-26 19:00:00,584.92119699393
2012-09-26 20:00:00,420.137141730887
2012-09-26 21:00:00,316.387048248401
2012-09-26 22:00:00,171.91616824307
2012-09-26 23:00:00,128.217893345231
2012-09-27 00:00:00,68.8913143567862
2012-09-27 01:00:00,26.9987723941514
2012-09-27 02:00:00,12.0409365353049
2012-09-27 03:00:00,7.97729490436269
2012-09-27 04:00:00,9.53744095400423
2012-09-27 05:00:00,44.9333469554738
2012-09-27 06:00:00,176.03226746414
2012-09-27 07:00:00,454.653947846935
2012-09-27 08:00:00,753.222077319523
2012-09-27 09:00:00,424.836734299482
2012-09-27 10:00:00,219.68970410203
2012-09-27 11:00:00,261.700670796075
2012-09-27 12:00:00,319.171402963193
2012-09-27 13:00:00,316.990736359099
2012-09-27 14:00:00,292.673316242017
2012-09-27 15:00:00,309.942971316194
2012-09-27 16:00:00,472.255849466371
2012-09-27 17:00:00,774.489572027047
2012-09-27 18:00:00,791.706806969772
2012-09-27 19:00:00,568.650948380733
2012-09-27 20:00:00,376.233520600105
2012-09-27 21:00:00,173.260403960499
2012-09-27 22:00:00,158.231472313475
2012-09-27 23:00:00,109.652023810278
2012-09-28 00:00:00,45.9648173750462
2012-09-28 01:00:00,15.1045235100043
2012-09-28 02:00:00,6.38652444125886
2012-09-28 03:00:00,6.99826446564024
2012-09-28 04:00:00,5.44607879343202
2012-09-28 05:00:00,39.5182305022141
2012-09-28 06:00:00,158.538464382236
2012-09-28 07:00:00,409.49188316604
2012-09-28 08:00:00,683.633000283489
2012-09-28 09:00:00,327.831098931276
2012-09-28 10:00:00,185.421666874399
2012-09-28 11:00:00,244.886715660861
2012-09-28 12:00:00,324.190162529041
2012-09-28 13:00:00,322.128175743999
2012-09-28 14:00:00,300.110966330585
2012-09-28 15:00:00,307.762856210927
2012-09-28 16:00:00,454.182942725548
2012-09-28 17:00:00,807.152793213954
2012-09-28 18:00:00,779.907926621587
2012-09-28 19:00:00,531.960900401837
2012-09-28 20:00:00,343.881403489266
2012-09-28 21:00:00,231.749207844823
2012-09-28 22:00:00,204.32709187037
2012-09-28 23:00:00,123.362716122346
2012-09-29 00:00:00,180.425636147394
2012-09-29 01:00:00,131.172636456407
2012-09-29 02:00:00,82.8951841374996
2012-09-29 03:00:00,38.3125958086941
2012-09-29 04:00:00,15.3130740292432
2012-09-29 05:00:00,12.6422483150172
2012-09-29 06:00:00,28.8109773960301
2012-09-29 07:00:00,67.9853300162094
2012-09-29 08:00:00,156.728727504713
2012-09-29 09:00:00,234.180923428118
2012-09-29 10:00:00,417.885904320601
2012-09-29 11:00:00,460.808349355472
2012-09-29 12:00:00,748.949289493147
2012-09-29 13:00:00,731.960369860833
2012-09-29 14:00:00,698.65390017656
2012-09-29 15:00:00,716.219203915522
2012-09-29 16:00:00,643.425451055095
2012-09-29 17:00:00,649.696270930604
2012-09-29 18:00:00,426.147423941059
2012-09-29 19:00:00,402.096180809662
2012-09-29 20:00:00,283.830108724042
2012-09-29 21:00:00,239.207000507
2012-09-29 22:00:00,163.550552309008
2012-09-29 23:00:00,117.635343011733
2012-09-30 00:00:00,161.424031554511
2012-09-30 01:00:00,120.231797619107
2012-09-30 02:00:00,77.5291738308829
2012-09-30 03:00:00,30.9480052359327
2012-09-30 04:00:00,10.1274093899438
2012-09-30 05:00:00,10.0625275861395
2012-09-30 06:00:00,29.4160730134424
2012-09-30 07:00:00,72.7622321437419
2012-09-30 08:00:00,152.090225906197
2012-09-30 09:00:00,248.221423868304
2012-09-30 10:00:00,470.829815653057
2012-09-30 11:00:00,567.393878897249
2012-09-30 12:00:00,748.949289493147
2012-09-30 13:00:00,731.960369860833
2012-09-30 14:00:00,694.515600338709
2012-09-30 15:00:00,752.363009239821
2012-09-30 16:00:00,665.132750604568
2012-09-30 17:00:00,643.243186829598
2012-09-30 18:00:00,367.794492430369
2012-09-30 19:00:00,184.30921503266
2012-09-30 20:00:00,131.675461076011
2012-09-30 21:00:00,189.103334892515
2012-09-30 22:00:00,158.69912333663
2012-09-30 23:00:00,107.576945154707
2012-10-20 00:00:00,151.175458002128
2012-10-20 01:00:00,120.723488732004
2012-10-20 02:00:00,76.4987179908085
2012-10-20 03:00:00,31.1193110052985
2012-10-20 04:00:00,11.4584843929236
2012-10-20 05:00:00,10.7070535645003
2012-10-20 06:00:00,26.2715095302834
2012-10-20 07:00:00,71.2399758898629
2012-10-20 08:00:00,150.603325480394
2012-10-20 09:00:00,256.692152100808
2012-10-20 10:00:00,359.904427792102
2012-10-20 11:00:00,433.714962085885
2012-10-20 12:00:00,634.98956133435
2012-10-20 13:00:00,661.290724978481
2012-10-20 14:00:00,587.571856780399
2012-10-20 15:00:00,641.244765042713
2012-10-20 16:00:00,579.848229101282
2012-10-20 17:00:00,576.580641276721
2012-10-20 18:00:00,458.636570911665
2012-10-20 19:00:00,406.001753681385
2012-10-20 20:00:00,276.84594794511
2012-10-20 21:00:00,198.478742347944
2012-10-20 22:00:00,137.834310486803
2012-10-20 23:00:00,104.015910585792
2012-10-21 00:00:00,133.658918489197
2012-10-21 01:00:00,111.273039887216
2012-10-21 02:00:00,77.0634911070692
2012-10-21 03:00:00,26.7717677049474
2012-10-21 04:00:00,11.066525292133
